V1,V2,V3,V4,V5,V6,V7,V8,V9
Q2554,12330.0,12814.0,13143.0,12980.0,12295.0,11712.0,11575.0,11775.0
Q2555,-5327.771194519238,1834.9,1786.8,1760.4,1870.4,1833.7,1950.8,2094.3
Q2556,3370.6,3507.5,3733.3,3808.1,4108.9,4150.9,4384.4,4676.0
Q2557,-322309.26388130005,3988.5,3866.9,4168.4,3098.5,3514.2,3822.9,3862.0
Q2558,-12711.773333913556,3200.0,2344.0,2494.0,1244.0,2633.0,2533.0,2382.0
Q2559,19068.403,19396.715,19869.819,20130.409,20420.221,20990.292,21298.029,21191.635
Q2560,227918.3571816525,6188.305,6719.127,6825.876,6050.505,6441.253,6798.596,6862.447
Q2561,1881.304,1990.788,2153.62,2298.258,1885.751,1893.53,1933.777,1916.897
Q2562,94348.83503646657,4901.1,5336.7,5324.9,5543.4,4894.1,5517.1,5270.8
Q2563,223422.7045464667,3941.0,5371.0,5973.0,5460.0,6175.0,6735.0,6916.0
Q2564,6313.226,6295.435,6385.27,6459.197,6436.717,6331.735,6243.602,6186.417
Q2565,2071.017,2452.507,2449.965,3317.277,1862.84,2237.754,2349.199,3470.615
Q2566,9127.4,9804.015,10551.619,10742.78,9663.597,10471.456,11120.445,10626.992
Q2567,4066.1,4128.1,4136.9,4139.3,4237.4,4335.7,4374.0,4518.3
Q2568,4058.2,4105.0,4137.4,4168.8,4229.5,4316.2,4405.9,4491.2
Q2569,1849.0,1658.0,1867.0,1851.0,1900.0,2190.0,2083.0,2394.0
Q2570,2793.0,2739.0,2779.0,2782.0,2897.0,2841.0,2923.0,2887.0
Q2571,3486.0,3422.0,3480.0,3387.0,3570.0,3483.0,3533.0,3401.0
Q2572,130065.17269647033,11826.0,12686.0,11699.0,12042.0,12302.0,13227.0,12205.0
Q2573,402851.5413234227,7520.0,8060.0,7570.0,8070.0,8860.0,8870.0,8910.0
Q2574,-232311.99930731909,5710.0,5890.0,6060.0,6160.0,6140.0,6020.0,5890.0
Q2575,12620.0,12410.0,12800.0,12980.0,13170.0,13350.0,13300.0,13450.0
Q2576,9500.0,12500.0,12900.0,12500.0,15500.0,13800.0,11600.0,12000.0
Q2577,3742.0,3781.0,3780.0,3720.0,3811.0,3803.0,3992.0,3965.0
Q2578,9190.0,11860.0,12340.0,12560.0,10140.0,11990.0,12920.0,14990.0
Q2579,8006.0,7669.0,8154.0,8070.0,8521.0,7898.0,8291.0,8076.0
Q2580,17800.0,18580.0,19080.0,19720.0,20320.0,20290.0,19750.0,18820.0
Q2581,-302575.604592308,5376.0,5440.0,5505.0,5570.0,5636.0,5704.0,5772.0
Q2582,11020.0,10890.0,9700.0,9160.0,9260.0,9550.0,10280.0,8330.0
Q2583,3387.0,3308.0,3473.0,3516.0,3765.0,3613.0,3800.0,3594.0
Q2584,14700.0,14910.0,15300.0,15880.0,16490.0,16850.0,17090.0,17270.0
Q2585,38584.17526626105,5750.0,6240.0,6610.0,7300.0,8370.0,9570.0,10410.0
Q2586,3952.0,4029.0,4126.0,4221.0,4321.0,4428.0,4552.0,4672.0
Q2587,92566.2960638151,2392.0,2444.0,2560.0,2476.0,2491.0,2648.0,2759.0
Q2588,10150.0,8510.0,9740.0,9520.0,10370.0,11240.0,9460.0,11570.0
Q2589,218458.73410868912,2421.0,2483.0,2357.0,2596.0,2530.0,2668.0,2560.0
Q2590,73382.89194517043,11620.0,11770.0,11950.0,12120.0,12330.0,12530.0,12690.0
Q2591,1320.0,1320.0,1310.0,1280.0,1220.0,1250.0,1330.0,1390.0
Q2592,272322.06703513116,1900.0,2180.0,2470.0,2510.0,2260.0,1980.0,1870.0
Q2593,15771.0,16032.0,16032.0,16315.0,16570.0,16570.0,16782.0,16957.0
Q2594,610.0,613.0,604.0,598.0,596.0,599.0,602.0,595.0
Q2595,1480.0,1460.0,1470.0,1490.0,1450.0,1450.0,1450.0,1450.0
Q2596,-43722.34646818735,5760.0,5710.0,5770.0,5830.0,5940.0,5920.0,5970.0
Q2597,-362097.23032966343,1118.9,1125.9,1127.2,1139.4,1157.9,1163.5,1172.9
Q2598,352994.9108116105,1800.0,1820.0,1840.0,1880.0,1900.0,1920.0,1940.0
Q2599,288603.62261199707,5050.0,4990.0,5090.0,5160.0,5110.0,5200.0,5150.0
Q2600,375401.6849005712,3970.0,4570.0,4580.0,4080.0,4930.0,4280.0,4750.0
Q2601,3417.2,3049.1,3673.2,3669.6,3201.7,3694.7,3367.1,3940.0
Q2602,-305680.80756848044,2685.5,2573.0,2863.8,2622.1,2905.1,2795.3,3107.4
Q2603,-308448.92707683524,5072.0,5310.0,5486.0,5340.0,5351.0,5637.0,5817.0
Q2604,3790.0,3850.0,3960.0,3880.0,3870.0,3890.0,4010.0,4330.0
Q2605,1691.0,1522.6,1785.1,1794.2,1609.4,1878.5,1699.4,2033.0
Q2606,163145.18946417584,5290.0,6380.0,6710.0,5870.0,7040.0,6140.0,7330.0
Q2607,-78142.29234303017,5096.0,4926.0,5042.0,4842.0,5277.0,5031.0,6510.0
Q2608,-333098.18132162315,1705.5,1721.3,1737.6,1754.3,1771.1,1787.7,1805.6
Q2609,1803.1,2142.0,1881.6,2242.3,2096.5,2408.2,2120.3,2518.7
Q2610,370964.10397704167,8168.0,7817.0,8443.0,8960.0,9239.0,9196.0,9219.0
Q2611,1188.0,1163.0,1107.0,1141.0,1394.0,1294.0,1269.0,1135.0
Q2612,-262290.2816335779,2036.0,2022.0,2010.0,2191.0,2361.0,2203.0,2485.0
Q2613,-253200.41919112357,6094.8,5278.2,6189.1,5883.3,6412.7,5791.2,6429.9
Q2614,16775.0,16535.0,16357.0,16696.0,17267.0,17837.0,17251.0,17779.0
Q2615,1973.0,2015.0,2052.0,2088.0,2131.0,2176.0,2231.0,2293.0
Q2616,336482.0870877335,2217.0,2400.8,2255.3,2397.5,2467.0,2767.5,2562.5
Q2617,13530.0,14340.0,15870.0,17310.0,19070.0,21260.0,23660.0,25690.0
Q2618,2406.0,2462.0,2494.0,2525.0,2560.0,2560.0,2538.0,2509.0
Q2619,-56011.439324960935,6500.0,6300.0,6000.0,5700.0,6800.0,6500.0,6000.0
Q2620,234294.08529500634,3642.0,3638.0,3628.0,3649.0,3694.0,3706.0,3775.0
Q2621,4990.0,5000.0,5040.0,5080.0,5120.0,5160.0,5170.0,5160.0
Q2622,3280.0,3280.0,3280.0,3310.0,3360.0,3420.0,3470.0,3490.0
Q2623,613.0,608.0,605.0,600.0,597.0,598.0,599.0,600.0
Q2624,2285.0,2305.0,2320.0,2331.0,2343.0,2364.0,2388.0,2409.0
Q2625,1954.0,1760.0,2190.0,2209.0,1955.0,2262.0,1970.0,2324.0
Q2626,270592.31938635925,7798.0,9296.0,9467.0,8540.0,9810.0,9026.0,10404.0
Q2627,13558.0,12649.0,14421.0,13391.0,14525.0,13582.0,15405.0,15953.0
Q2628,8410.0,9090.0,9820.0,9540.0,9970.0,9890.0,10250.0,10600.0
Q2629,-170708.40040408418,12380.0,12660.0,12710.0,12750.0,12930.0,12450.0,12930.0
Q2630,4050.0,4552.0,4594.0,4679.0,4207.0,4790.0,4813.0,4907.0
Q2631,3229.0,3238.0,3265.0,3290.0,3360.0,3377.0,3403.0,3422.0
Q2632,207175.9175841618,3580.0,3690.0,4280.0,3700.0,4020.0,3780.0,4580.0
Q2633,-95516.88395085622,6009.0,6208.0,6665.0,6213.0,6668.0,6866.0,7499.0
Q2634,2390.0,1950.0,2460.0,2490.0,2390.0,2420.0,1930.0,3150.0
Q2635,2120.0,2070.0,2330.0,2370.0,2290.0,2300.0,2420.0,2560.0
Q2636,2630.0,2380.0,2350.0,2300.0,2310.0,2330.0,2330.0,2350.0
Q2637,-120040.3964590518,1210.0,1210.0,1190.0,1190.0,1200.0,1210.0,1230.0
Q2638,-128425.3760480482,2422.0,2370.0,2395.0,2478.0,2548.0,2596.0,3611.0
Q2639,72292.64595169474,4800.0,6100.0,7100.0,7600.0,8700.0,9900.0,10100.0
Q2640,-42688.517223614406,12210.0,12870.0,13020.0,12990.0,13610.0,14720.0,16410.0
Q2641,5560.0,5750.0,6230.0,6510.0,6420.0,6230.0,6220.0,6400.0
Q2642,7200.0,6750.0,7840.0,8180.0,6760.0,8150.0,7130.0,8580.0
Q2643,-199101.46480342047,4508.1,4848.2,4975.4,4665.0,5128.8,4947.8,5577.5
Q2644,4680.0,4760.0,4420.0,4770.0,4850.0,4820.0,4430.0,4740.0
Q2645,-203343.05006433197,5550.0,5620.0,5730.0,6260.0,5660.0,4310.0,4290.0
Q2646,3260.0,3220.0,3190.0,3210.0,3260.0,3340.0,2720.0,2770.0
Q2647,2510.0,2140.0,2290.0,2200.0,2390.0,2490.0,2490.0,2470.0
Q2648,3632.0,3616.0,3542.0,3686.0,3763.0,3707.0,3478.0,3653.0
Q2649,-6847.460437539879,3270.0,3320.0,3380.0,3410.0,3490.0,3510.0,3530.0
Q2650,3650.0,3740.0,3800.0,3740.0,4410.0,4110.0,4370.0,4390.0
Q2651,1674.0,1828.0,1344.0,1777.0,1573.0,1907.0,1415.0,1911.0
Q2652,8830.0,9360.0,7720.0,9460.0,8120.0,10030.0,8180.0,9840.0
Q2653,5050.0,5130.0,5170.0,5600.0,5690.0,5140.0,5570.0,5570.0
Q2654,203980.76912679087,6090.0,7280.0,7110.0,9540.0,9070.0,9950.0,8740.0
Q2655,9900.0,10000.0,10200.0,10300.0,10400.0,10600.0,10700.0,10900.0
Q2656,-193193.9222476594,4055.0,4107.0,4124.0,4158.0,4216.0,4272.0,4304.0
Q2657,11600.0,11500.0,12000.0,12600.0,13200.0,13300.0,13300.0,13500.0
Q2658,3229.0,3269.0,3307.0,3349.0,3439.0,3507.0,3655.0,3603.0
Q2659,3560.0,2560.0,3440.0,2520.0,2830.0,2010.0,2800.0,1970.0
Q2660,76656.49034992154,4733.42431,4344.62373,6126.54332,4674.44331,5803.88888,4773.76031,5337.54662
Q2661,2631.342215,2815.10351,2942.008865,2874.071335,3075.742634,2828.149762,2903.230673,2881.822423
Q2662,6102.69509,5406.85563,6023.20881,5411.94359,5541.80271,5220.92596,5699.3879,6919.22416
Q2663,4169.9,4268.3,4199.4,4254.0,4126.7,4143.3,4207.7,4213.2
Q2664,13030.5,10511.4,7373.1,4965.6,2752.5,4768.2,5378.4,13344.1
Q2665,9970.0,10030.0,10120.0,10160.0,10220.0,10250.0,10300.0,10430.0
Q2666,-73995.93090580245,6288.0,6553.0,6801.0,7710.0,7837.0,7972.0,8112.0
Q2667,-117881.46084216058,11773.0,12137.0,12385.0,12812.0,12899.0,12723.0,13670.0
Q2668,-127254.0843576261,5053.63,5158.93,5245.84,4441.23,4406.86,3891.02,5760.04
Q2669,3127.417,3430.852,3377.54,3637.835,3329.794,4407.108,5160.59,3851.427
Q2670,6499.36,4797.22,5432.83,4527.36,4440.02,6269.64,4981.39,5749.53
Q2671,3380.0,4920.0,5460.0,4770.0,4120.0,4730.0,6090.0,6720.0
Q2672,9870.0,9860.0,9880.0,9890.0,9930.0,9870.0,9850.0,10030.0
Q2673,9940.0,10130.0,10220.0,10270.0,10250.0,10300.0,10380.0,10330.0
Q2674,9970.0,10030.0,10120.0,10160.0,10220.0,10250.0,10300.0,10430.0
Q2675,8208.0,8287.0,8358.0,8417.0,8462.0,8511.0,8565.0,8617.0
Q2676,-76073.84286922531,4948.0,5282.0,5182.0,5475.0,5333.0,5498.0,5798.0
Q2677,-89581.321548019,4102.8,4329.3,3962.2,4247.5,4311.7,4585.3,4316.7
Q2678,13430.0,13740.0,13930.0,14210.0,14580.0,14800.0,14740.0,14420.0
Q2679,2055.29,2063.77,2075.33,2092.18,2110.84,2126.19,2138.82,2150.07
Q2680,5440.0,5640.0,6090.0,5890.0,6190.0,6210.0,6080.0,5680.0
Q2681,-161555.61329583294,2093.44,2251.54,2057.21,2178.21,2156.08,2337.44,2132.65
Q2682,-15373.596051016542,14181.0,14360.0,14721.0,15108.0,15248.0,15168.0,14932.0
Q2683,-257415.68453786222,2300.0,2626.0,2656.0,3523.0,2139.0,2662.0,2781.0
Q2684,306664.8319159503,2582.0,2809.0,2613.0,2649.0,2708.0,2944.0,2741.0
Q2685,209684.77840841713,8593.0,8834.0,8681.0,9114.0,8799.0,9055.0,8849.0
Q2686,9154.0,9278.0,9381.0,9485.0,9588.0,9702.0,9811.0,9915.0
Q2687,6000.0,6100.0,5900.0,5700.0,5600.0,5900.0,6100.0,6000.0
Q2688,274085.49239885097,11640.0,11860.0,11840.0,12160.0,12380.0,12440.0,12770.0
Q2689,9123.0,9293.0,9391.0,9472.0,9575.0,9729.0,9794.0,9919.0
Q2690,-177734.9664339308,3930.0,4420.0,4320.0,4850.0,4910.0,4890.0,5220.0
Q2691,40803.42034748015,2470.0,2830.0,2940.0,3220.0,2960.0,2300.0,2530.0
Q2692,11020.0,11520.0,12580.0,11660.0,11720.0,12250.0,13200.0,12430.0
Q2693,-125022.57757958378,4090.0,4290.0,3500.0,4590.0,4520.0,4630.0,4460.0
Q2694,410201.9101888907,4030.0,4510.0,4130.0,4850.0,5020.0,4990.0,4990.0
Q2695,7500.0,5800.0,5800.0,5300.0,7400.0,5900.0,6900.0,8400.0
Q2696,8550.0,8560.0,8540.0,9000.0,10020.0,9620.0,9590.0,10200.0
Q2697,7130.0,7240.0,7130.0,7270.0,7490.0,7500.0,7560.0,7670.0
Q2698,-91866.66180338731,2399.0,2522.0,2485.0,2619.0,2523.0,2566.0,2471.0
Q2699,-134580.11392174487,3866.0,4453.0,4183.0,4282.0,5020.0,6388.0,5655.0
Q2700,-55007.36114011243,3820.0,4830.0,4220.0,6140.0,3920.0,4610.0,4820.0
Q2701,-179891.11359393148,7660.0,7690.0,7870.0,8190.0,8590.0,8900.0,8950.0
Q2702,1360.0,1680.0,1980.0,1980.0,1740.0,1910.0,2160.0,2120.0
Q2703,1290.0,1470.0,1440.0,1570.0,1450.0,1560.0,1090.0,900.0
Q2704,6470.0,6160.0,6570.0,7520.0,8250.0,8440.0,8550.0,8730.0
Q2705,134231.38604398124,2794.0,2933.0,3071.0,3248.0,3143.0,3184.0,3270.0
Q2706,4740.0,5130.0,4730.0,5190.0,4370.0,4250.0,4690.0,4310.0
Q2707,54091.94524712782,2500.0,2567.0,2344.0,2411.0,2511.0,2626.0,2411.0
Q2708,-153500.21716739752,6810.0,6510.0,6080.0,7000.0,6890.0,7760.0,7160.0
Q2709,310130.9851035114,8094.0,8150.0,8212.0,8315.0,8393.0,8477.0,8554.0
Q2710,-140573.6303830979,10500.0,11160.0,12650.0,18910.0,8980.0,11410.0,12510.0
Q2711,400751.89067326335,2317.0,2662.0,2705.0,3625.0,2190.0,2748.0,2906.0
Q2712,189811.46278295357,2092.0,2111.0,2120.0,2123.0,2150.0,2202.0,2264.0
Q2713,253829.6400452571,2620.0,2580.0,2500.0,2490.0,2550.0,2570.0,2520.0
Q2714,124350.81146261888,8791.0,9245.0,9076.0,9863.0,9355.0,9819.0,9582.0
Q2715,2890.0,2300.0,2790.0,2330.0,2630.0,2350.0,2800.0,2210.0
Q2716,5226.0,5646.0,5670.0,5613.0,5981.0,5905.0,5915.0,6047.0
Q2717,-122317.71164838229,3547.0,3633.0,3739.0,3850.0,3906.0,3910.0,3894.0
Q2718,2726.0,2734.0,2724.0,2723.0,2754.0,2798.0,2838.0,2873.0
Q2719,262465.38879006536,10410.0,11140.0,12120.0,13310.0,14530.0,15770.0,16760.0
Q2720,6571.0,6701.0,6822.0,6914.0,6995.0,7162.0,7410.0,7688.0
Q2721,2315.5,2343.9,2372.0,2408.7,2451.7,2488.1,2527.4,2564.1
Q2722,176586.07195999095,2346.8,2487.8,2338.0,2399.7,2493.2,2650.0,2492.4
Q2723,119611.9666999516,12032.9,11392.2,10902.6,8517.4,9848.9,14117.5,14698.4
Q2724,1940.0,2080.0,2060.0,1850.0,1670.0,1610.0,1630.0,1580.0
Q2725,7051.0,7187.0,7253.0,7275.0,7357.0,7502.0,7638.0,7738.0
Q2726,13100.0,13700.0,14100.0,13600.0,13900.0,14200.0,14300.0,14700.0
Q2727,9000.0,9600.0,9600.0,9100.0,9900.0,10500.0,10400.0,9900.0
Q2728,-39659.59181664585,4600.0,4100.0,3800.0,4100.0,4700.0,4200.0,4000.0
Q2729,-70104.16849883622,9200.0,12000.0,9100.0,10400.0,9800.0,12900.0,9500.0
Q2730,7200.0,6700.0,8000.0,8900.0,9400.0,10700.0,12100.0,12600.0
Q2731,-164434.52861060682,10830.0,11640.0,12020.0,11950.0,11890.0,12070.0,12360.0
Q2732,-21454.03709617937,10800.0,11100.0,10200.0,8100.0,14600.0,11300.0,12600.0
Q2733,337401.59585315484,6400.0,9800.0,8700.0,8200.0,11300.0,12300.0,12800.0
Q2734,-300100.8128707158,10400.0,10400.0,11700.0,9900.0,8800.0,10700.0,10100.0
Q2735,10170.0,10860.0,11600.0,12320.0,12150.0,11180.0,12430.0,12510.0
Q2736,-282465.2771224339,1460.0,1990.0,1750.0,2290.0,1850.0,2290.0,1960.0
Q2737,5840.0,4760.0,5820.0,5790.0,7960.0,7400.0,7670.0,7140.0
Q2738,273995.7048104509,1820.0,1840.0,1880.0,1930.0,1930.0,1940.0,1990.0
Q2739,8600.0,10200.0,10200.0,12200.0,13100.0,13100.0,14900.0,15000.0
Q2740,-20874.425795986503,10480.0,10690.0,10570.0,10880.0,11250.0,11480.0,11400.0
Q2741,4000.0,4100.0,4200.0,4200.0,4200.0,4200.0,4300.0,4400.0
Q2742,26210.27,22030.76,33896.98,40357.2,29813.5,28342.7,35487.11,31071.19
Q2743,2884.0,3175.0,3352.0,3366.0,3625.0,3494.0,3657.0,4089.0
Q2744,-221059.38954379788,5485.19,5371.09,5328.37,5341.97,6007.64,6318.85,5529.68
Q2745,-244114.26600486273,4565.96,5089.57,4838.06,4425.19,5537.8,6456.78,8580.93
Q2746,4683.2,4690.9,4913.2,4866.8,4768.0,4735.0,4635.2,4618.8
Q2747,303165.8163644046,3881.0,4052.0,4575.0,4198.0,4048.0,5060.0,5122.0
Q2748,1766.0,1695.0,1586.0,1489.0,1469.0,1516.0,1564.0,1589.0
Q2749,241206.94294998894,6074.181,6651.606,6819.587,5546.111,6467.389,6726.957,6617.53
Q2750,379088.28583590145,7747.46,6466.79,6599.85,5339.41,6004.5,5325.06,4741.15
Q2751,-65087.40678911277,10712.11,10604.29,11295.92,11831.62,12415.28,12952.25,12660.2
Q2752,1693.4,2546.9,1705.0,1678.3,2634.4,2200.7,3060.2,3301.9
Q2753,174276.65908791416,5531.8,4512.1,5056.0,5283.5,5475.2,6793.7,7361.3
Q2754,152792.33805970408,2536.4,2326.0,2970.7,2246.5,2824.3,3242.5,3656.2
Q2755,3605.16,3725.12,3460.67,3650.12,3306.11,3871.91,3898.63,4228.15
Q2756,249740.41792825726,1857.0,1901.0,1967.0,2032.0,2089.0,2134.0,2161.0
Q2757,65643.73961672914,1983.967,2047.22,2188.086,2100.541,1895.33,1840.737,1858.985
Q2758,311645.7784794896,5470.0,5150.0,6350.0,5010.0,4000.0,4760.0,4410.0
Q2759,258850.0011801233,4154.35,4441.84,3907.96,3649.49,4599.0,4342.26,5207.67
Q2760,2796.5,4588.7,2793.3,1989.3,1096.9,1593.7,1262.4,1024.7
Q2761,-30787.440137808902,6271.49,5535.08,5656.95,4964.1,6037.45,5936.53,6308.15
Q2762,-143198.97118797372,3118.0,3658.0,3745.0,3219.0,4061.0,4200.0,4529.0
Q2763,10111.9,9176.8,7605.1,7993.3,8686.0,9881.2,8760.3,10200.1
Q2764,-106271.37927325211,20153.052,20227.968,20473.299,20822.111,21098.944,21318.115,21513.271
Q2765,-277192.1563717069,23170.6,24764.77,21277.77,19027.45,20605.28,18345.93,18732.55
Q2766,2310.0,2250.0,2107.0,1955.0,1915.0,1980.0,2047.0,2073.0
Q2767,-56509.03973408668,3792.5,3642.6,3683.9,3607.3,3676.9,3862.6,3787.1
Q2768,3816.52,3841.86,3744.45,3605.88,3458.04,3279.11,3073.45,2880.85
Q2769,377691.4568197937,2055.0,1787.0,2616.0,2002.0,2358.0,2319.0,2936.0
Q2770,365409.7750015893,3891.0,4188.0,4452.0,4586.0,4716.0,4867.0,4973.0
Q2771,-299322.9571003514,2150.0,1750.0,1290.0,1100.0,570.0,1190.0,1780.0
Q2772,-168218.09667491075,9001.0,8497.0,8334.0,8261.0,9365.0,10119.0,20543.0
Q2773,-84851.99018774634,4100.0,4850.0,5340.0,5710.0,5040.0,5340.0,5290.0
Q2774,135344.72295481298,1007.0,988.0,983.0,980.0,959.0,909.0,953.0
Q2775,16550.0,18190.0,17560.0,14140.0,18590.0,14930.0,14060.0,12830.0
Q2776,393719.3000406398,9350.0,8641.0,8936.0,9160.0,9594.0,9370.0,9388.0
Q2777,-228301.25602098877,11502.0,10760.0,10482.0,11419.0,12475.0,12245.0,12716.0
Q2778,2650.0,3210.0,2720.0,2870.0,2780.0,3200.0,2510.0,2630.0
Q2779,2080.0,1990.0,1860.0,1990.0,2060.0,1840.0,1810.0,1960.0
Q2780,9374.11,9239.57,8662.45,9078.91,8952.36,8925.1,9194.55,9897.24
Q2781,12512.0,12867.0,13537.0,13844.0,13737.0,13212.0,13162.0,13343.0
Q2782,-66312.49604198856,5800.0,5100.0,5400.0,6300.0,6400.0,5400.0,6000.0
Q2783,1780.0,1820.0,1850.0,1890.0,1910.0,1930.0,1950.0,1970.0
Q2784,12730.0,12670.0,13180.0,13510.0,13850.0,14240.0,14400.0,14820.0
Q2785,-65150.0497730357,7879.0,7654.0,7909.0,8096.0,8153.0,7878.0,8171.0
Q2786,4851.0,4955.0,5095.0,5247.0,5356.0,5436.0,5522.0,5597.0
Q2787,3486.0,3562.0,3606.0,3651.0,3717.0,3749.0,3746.0,3716.0
Q2788,9750.0,12290.0,8960.0,9120.0,8850.0,12340.0,8810.0,8930.0
Q2789,-198965.95631064012,1870.0,1700.0,1660.0,1720.0,1830.0,1810.0,1750.0
Q2790,9800.0,10100.0,9300.0,10100.0,10400.0,11000.0,10800.0,11600.0
Q2791,1335.0,1357.0,1287.0,1346.0,1358.0,1340.0,1273.0,1328.0
Q2792,335767.28068182606,3830.0,4110.0,4350.0,4310.0,4070.0,3850.0,3790.0
Q2793,242813.7372327075,2401.0,2461.0,2496.0,2502.0,2541.0,2627.0,2727.0
Q2794,2552.0,2560.0,2571.0,2582.0,2592.0,2603.0,2613.0,2624.0
Q2795,4900.0,6200.0,4700.0,4800.0,5000.0,6500.0,4700.0,4700.0
Q2796,191984.79946448113,5703.0,5884.0,6324.0,6141.0,6823.0,7770.0,8033.0
Q2797,-331768.26518597786,5360.0,5250.0,5300.0,5410.0,5400.0,5500.0,5520.0
Q2798,2388.689,2550.871,2535.951,2348.455,2258.627,2130.703,2143.207,2147.85
Q2799,3231.0,3472.0,3226.0,3412.0,3360.0,3579.0,3420.0,3485.0
Q2800,6820.78,7353.13,6291.56,6278.33,5463.84,5593.73,6153.58,5351.71
Q2801,309258.6674245968,1145.0,1908.0,1854.0,2442.0,2421.0,2616.0,2276.0
Q2802,156151.22959397192,11998.2,9919.4,10147.5,6152.2,2272.4,2083.0,3640.1
Q2803,4980.0,6020.0,5070.0,4720.0,3550.0,4720.0,5530.0,4090.0
Q2804,6070.183,6150.646,6480.685,6626.108,6499.227,6781.309,6797.069,6648.979
Q2805,7076.0,7727.0,7222.0,8209.0,6792.0,7161.0,6823.0,7442.0
Q2806,-262939.61665610335,3239.21,3411.71,3311.48,3672.5,3471.69,3281.19,2916.93
Q2807,2333.27,2619.48,2256.76,2546.59,2113.32,1991.18,1967.05,2405.53
Q2808,11424.5,10847.8,11531.3,10319.8,9036.0,9574.2,8641.6,9068.8
Q2809,128532.15029384583,2935.79,2745.16,2552.32,2432.9,2487.13,2613.07,2726.96
Q2810,6339.267,6224.588,6414.344,6580.684,6564.147,6480.619,6502.851,6602.501
Q2811,11467.14,11159.2,12553.61,10457.28,8765.59,10804.22,9483.19,9811.79
Q2812,307871.6664841666,14301.09,15833.42,13641.92,12413.84,14250.19,12648.98,12536.71
Q2813,3161.41,4174.58,4424.44,3914.4,3659.19,4661.96,4496.05,5418.17
Q2814,348009.89827539393,17070.04,20208.46,22346.74,21448.66,23293.53,25099.1,27518.07
Q2815,108996.3935138715,5187.4,5272.6,5264.3,5181.2,5173.5,5404.9,5344.3
Q2816,137520.49616338126,6273.11,5540.59,5682.11,5000.81,6089.83,5995.84,6540.26
Q2817,308911.85213374253,3972.82,3991.37,4021.71,4099.99,4307.82,4515.64,4672.16
Q2818,13686.267,16764.183,16922.587,19639.513,15086.057,18350.239,17521.166,20750.594
Q2819,16465.713,16572.121,16916.922,17322.352,17603.488,17879.902,18036.347,18037.018
Q2820,-155242.08132523633,5664.84,6125.8,4581.94,4480.86,6551.71,6638.65,6787.41
Q2821,1380.146,1533.159,1460.448,1520.27,1624.132,1932.72,2419.45,2255.016
Q2822,1314.0,1180.0,1945.0,1904.0,2510.0,2478.0,2685.0,2387.0
Q2823,6830.0,7260.0,7780.0,8140.0,8790.0,10060.0,11400.0,11950.0
Q2824,-127346.95669561157,1209.785,1410.959,1374.907,1272.864,1322.781,1380.424,1316.975
Q2825,122179.11254365408,1510.0,1540.0,1530.0,1500.0,1580.0,1800.0,1990.0
Q2826,-214301.3368277208,849.36,854.71,862.71,812.0,796.06,791.47,811.08
Q2827,-194724.27832200087,18710.0,14130.0,14370.0,15980.0,20670.0,15400.0,15550.0
Q2828,-159070.29322515536,1128.0,1194.0,1256.0,1137.0,1198.0,1142.0,1073.0
Q2829,320779.6190306562,3620.0,2840.0,2720.0,3000.0,3760.0,3100.0,3100.0
Q2830,246788.1469203779,2383.14,2328.07,2307.87,1858.67,2017.96,2221.31,2318.03
Q2831,730.0,810.0,630.0,640.0,640.0,660.0,870.0,640.0
Q2832,-169380.06609472568,9263.0,11090.0,12679.0,12061.0,13619.0,15285.0,14997.0
Q2833,2552.0,2518.0,2566.0,2586.0,2573.0,2546.0,2549.0,2577.0
Q2834,3096.41,3190.44,3276.43,3353.11,3506.15,3690.42,3552.0,3750.65
Q2835,1689.6,1448.6,1247.8,837.3,508.6,540.4,701.6,357.4
Q2836,389930.62669584935,2142.2,2112.7,1725.5,1334.5,1302.5,1589.1,1437.5
Q2837,288053.8823920388,805.1,916.8,1001.8,1033.6,1081.2,1137.5,1183.2
Q2838,3177.0,1977.0,1311.0,1434.0,1216.0,1380.0,1508.0,1649.0
Q2839,-247203.1329342166,22709.4,23996.5,24787.3,26170.4,27769.1,26838.3,28273.0
Q2840,10110.0,9630.0,10560.0,9920.0,10170.0,9570.0,9620.0,9700.0
Q2841,211128.3957101924,10140.0,10420.0,8140.0,9450.0,9030.0,9040.0,8330.0
Q2842,398715.2053473742,10230.0,10040.0,10050.0,10390.0,10860.0,11060.0,11440.0
Q2843,996.0,1021.0,993.0,969.0,994.0,1017.0,1026.0,1054.0
Q2844,-115884.04878654047,10030.0,9950.0,9470.0,9360.0,9760.0,9960.0,10210.0
Q2845,9810.0,10370.0,9960.0,9670.0,10330.0,10740.0,10550.0,10640.0
Q2846,11560.0,12950.0,11660.0,13480.0,10240.0,9300.0,9210.0,9840.0
Q2847,-128647.06215288707,9323.0,9374.0,8727.0,8853.0,7828.0,9999.0,8934.0
Q2848,11076.0,11233.0,11367.0,11180.0,11453.0,12196.0,12461.0,12769.0
Q2849,3258.8,3378.5,3338.2,3570.7,3597.1,3656.6,3346.1,3775.1
Q2850,-141214.76059329594,3469.0,1945.0,3065.0,2746.0,3085.0,3782.0,2947.0
Q2851,10040.0,10040.0,9850.0,10000.0,10010.0,10150.0,10160.0,10280.0
Q2852,-25753.16755481807,2295.0,2438.0,2591.0,2784.0,2394.0,2685.0,2488.0
